borrower_id, book_id, book_dt, book_dt_due, book_return_dt
304,212,2019-11-17,2019-12-17,
671,885,2018-11-03,2018-12-03,
322,760,2018-11-15,2018-12-15,
884,18,2019-08-28,2019-09-27,2019-10-04
681,657,2018-10-18,2018-11-17,2018-11-21
300,44,2020-01-30,2020-02-29,2020-03-11
762,988,2019-03-28,2019-04-27,2019-05-11
321,366,2019-08-27,2019-09-26,
151,842,2018-10-06,2018-11-05,
699,195,2019-03-12,2019-04-11,
178,657,2019-06-20,2019-07-20,
595,822,2020-01-25,2020-02-24,
880,600,2020-12-28,2021-01-27,
959,500,2019-12-12,2020-01-11,
149,589,2019-02-20,2019-03-22,
735,681,2019-04-11,2019-05-11,
196,772,2019-05-07,2019-06-06,
688,892,2020-03-16,2020-04-15,
508,1041,2019-07-28,2019-08-27,2019-09-08
214,198,2018-04-13,2018-05-13,
530,518,2018-02-16,2018-03-18,
564,587,2018-02-04,2018-03-06,
883,664,2020-09-17,2020-10-17,2020-11-16
853,179,2019-11-21,2019-12-21,2020-01-04
903,974,2018-04-11,2018-05-11,2018-04-30
100,254,2018-10-15,2018-11-14,
123,671,2020-02-06,2020-03-07,
33,364,2020-11-16,2020-12-16,
320,591,2020-09-11,2020-10-11,
791,249,2019-08-16,2019-09-15,
586,501,2018-03-30,2018-04-29,
521,909,2019-08-22,2019-09-21,
109,195,2018-11-15,2018-12-15,
729,88,2018-03-27,2018-04-26,
799,789,2018-04-16,2018-05-16,
81,936,2020-06-13,2020-07-13,2020-07-04
3,551,2018-04-07,2018-05-07,
188,653,2018-02-23,2018-03-25,2018-04-03
984,515,2018-01-06,2018-02-05,
980,921,2018-12-21,2019-01-20,
538,56,2018-09-15,2018-10-15,
155,821,2018-06-17,2018-07-17,2018-07-19
112,341,2020-12-13,2021-01-12,
481,755,2018-09-07,2018-10-07,2018-10-08
702,201,2020-04-21,2020-05-21,2020-05-06
3,845,2018-12-07,2019-01-06,
124,711,2020-01-05,2020-02-04,
823,170,2018-02-10,2018-03-12,
809,791,2018-02-14,2018-03-16,
316,826,2020-12-08,2021-01-07,
69,665,2020-08-01,2020-08-31,
859,725,2018-03-20,2018-04-19,
540,1020,2018-01-09,2018-02-08,
126,712,2020-11-25,2020-12-25,
369,171,2020-12-17,2021-01-16,
587,336,2019-03-11,2019-04-10,
776,475,2020-02-11,2020-03-12,
86,1052,2020-04-15,2020-05-15,2020-05-18
663,1013,2020-08-24,2020-09-23,
528,382,2020-10-13,2020-11-12,
292,296,2019-06-14,2019-07-14,
684,238,2020-12-16,2021-01-15,
116,764,2018-09-13,2018-10-13,
727,281,2018-06-10,2018-07-10,
821,719,2020-09-01,2020-10-01,
338,1039,2019-05-18,2019-06-17,
972,397,2019-09-19,2019-10-19,
471,840,2020-11-14,2020-12-14,
287,869,2019-12-19,2020-01-18,
166,844,2020-07-31,2020-08-30,
991,388,2020-11-27,2020-12-27,
489,18,2019-02-18,2019-03-20,
641,281,2019-07-22,2019-08-21,
806,948,2020-05-17,2020-06-16,
266,516,2020-09-07,2020-10-07,
614,893,2020-05-14,2020-06-13,
919,47,2018-11-19,2018-12-19,
690,730,2018-08-04,2018-09-03,2018-08-30
942,940,2020-11-29,2020-12-29,
342,859,2019-03-20,2019-04-19,
605,916,2020-09-09,2020-10-09,2020-10-24
238,351,2019-12-14,2020-01-13,
401,467,2020-09-06,2020-10-06,
851,700,2020-06-25,2020-07-25,2020-08-07
91,797,2020-04-19,2020-05-19,2020-05-25
41,273,2020-08-04,2020-09-03,
23,813,2018-05-18,2018-06-17,
751,504,2018-11-20,2018-12-20,
347,26,2019-03-28,2019-04-27,
12,334,2018-01-04,2018-02-03,
396,156,2019-09-16,2019-10-16,2019-10-07
46,337,2019-05-05,2019-06-04,
66,796,2018-10-10,2018-11-09,2018-11-10
338,328,2018-03-02,2018-04-01,
657,780,2019-01-04,2019-02-03,2019-02-15
599,137,2020-11-21,2020-12-21,2021-01-03
866,407,2018-02-07,2018-03-09,
788,768,2018-10-11,2018-11-10,
694,1003,2018-05-21,2018-06-20,2018-07-13
401,1020,2020-09-04,2020-10-04,
320,614,2019-06-18,2019-07-18,
761,900,2018-01-06,2018-02-05,
894,514,2019-12-21,2020-01-20,
268,728,2019-06-07,2019-07-07,
122,152,2019-06-30,2019-07-30,
870,627,2019-12-23,2020-01-22,
417,32,2018-01-15,2018-02-14,
558,702,2020-05-19,2020-06-18,2020-06-08
455,687,2018-10-24,2018-11-23,2018-12-19
237,382,2019-03-19,2019-04-18,
478,304,2019-03-21,2019-04-20,
334,13,2019-04-16,2019-05-16,
993,55,2019-01-07,2019-02-06,
155,760,2019-11-27,2019-12-27,
139,259,2018-05-25,2018-06-24,2018-07-06
552,352,2018-05-15,2018-06-14,
8,452,2019-12-25,2020-01-24,
625,668,2020-10-24,2020-11-23,
957,570,2018-04-30,2018-05-30,
844,899,2019-02-04,2019-03-06,
133,961,2020-03-09,2020-04-08,
203,715,2020-08-25,2020-09-24,
927,94,2019-01-06,2019-02-05,2019-02-11
144,689,2019-03-06,2019-04-05,
335,1013,2020-06-25,2020-07-25,2020-08-01
54,67,2020-05-24,2020-06-23,2020-06-19
209,997,2018-05-01,2018-05-31,
625,636,2018-04-11,2018-05-11,
597,844,2018-01-11,2018-02-10,
486,449,2019-04-13,2019-05-13,
723,488,2019-11-07,2019-12-07,
773,447,2019-06-20,2019-07-20,
165,361,2019-06-09,2019-07-09,
879,352,2020-07-27,2020-08-26,
776,1006,2020-05-30,2020-06-29,
423,861,2019-04-14,2019-05-14,
397,193,2018-11-01,2018-12-01,
430,353,2018-03-20,2018-04-19,2018-04-23
914,852,2019-02-13,2019-03-15,
38,81,2018-10-06,2018-11-05,2018-11-03
383,1003,2020-06-15,2020-07-15,
125,318,2020-07-30,2020-08-29,
161,696,2018-01-11,2018-02-10,
370,158,2020-05-26,2020-06-25,
170,103,2019-05-26,2019-06-25,
324,992,2019-02-18,2019-03-20,
921,47,2019-07-03,2019-08-02,2019-08-10
378,82,2020-12-08,2021-01-07,2021-01-11
206,186,2019-07-09,2019-08-08,
938,443,2020-01-20,2020-02-19,
440,477,2020-03-25,2020-04-24,2020-04-27
409,292,2018-05-02,2018-06-01,2018-05-26
70,575,2020-03-20,2020-04-19,
698,810,2019-02-13,2019-03-15,
1,160,2019-09-13,2019-10-13,
313,3,2020-12-26,2021-01-25,
624,822,2019-03-20,2019-04-19,
7,810,2019-09-30,2019-10-30,
370,31,2018-04-28,2018-05-28,
590,981,2018-08-13,2018-09-12,
830,551,2020-04-27,2020-05-27,
771,88,2018-09-20,2018-10-20,
679,714,2018-02-15,2018-03-17,
290,303,2019-08-04,2019-09-03,
317,49,2020-06-03,2020-07-03,
306,244,2019-04-11,2019-05-11,
536,348,2019-10-02,2019-11-01,2019-10-25
379,440,2018-07-01,2018-07-31,
283,526,2020-09-24,2020-10-24,
102,522,2019-08-22,2019-09-21,
436,418,2019-03-27,2019-04-26,
654,564,2020-01-08,2020-02-07,
888,838,2018-07-17,2018-08-16,
481,122,2019-10-12,2019-11-11,
892,409,2019-08-22,2019-09-21,
822,969,2019-10-06,2019-11-05,
877,285,2018-02-24,2018-03-26,
314,720,2020-11-28,2020-12-28,
280,616,2020-08-02,2020-09-01,
96,856,2019-02-04,2019-03-06,2019-03-27
805,863,2020-01-11,2020-02-10,
154,859,2020-02-02,2020-03-03,2020-02-28
645,55,2018-07-31,2018-08-30,2018-09-14
790,850,2020-05-30,2020-06-29,
107,943,2019-11-27,2019-12-27,2019-12-18
612,695,2019-03-24,2019-04-23,
150,176,2019-10-05,2019-11-04,2019-10-22
404,265,2019-12-31,2020-01-30,
944,110,2019-05-01,2019-05-31,
241,460,2019-07-05,2019-08-04,
996,273,2020-07-17,2020-08-16,2020-08-10
598,997,2019-08-29,2019-09-28,
997,26,2020-10-05,2020-11-04,2020-11-18
174,545,2018-03-15,2018-04-14,
744,62,2019-08-03,2019-09-02,2019-09-18
52,244,2018-01-26,2018-02-25,2018-02-19
193,888,2019-04-03,2019-05-03,
629,516,2018-11-26,2018-12-26,
972,459,2018-03-17,2018-04-16,
872,405,2018-02-18,2018-03-20,
47,681,2020-07-22,2020-08-21,
173,616,2020-11-09,2020-12-09,2020-12-22
28,851,2019-12-09,2020-01-08,2020-01-06
645,164,2020-07-19,2020-08-18,
858,983,2019-05-11,2019-06-10,2019-07-05
566,395,2020-01-12,2020-02-11,
911,797,2019-12-12,2020-01-11,
501,495,2019-01-14,2019-02-13,
847,1015,2018-07-21,2018-08-20,2018-08-22
917,526,2019-08-26,2019-09-25,
281,974,2019-01-04,2019-02-03,
821,936,2018-12-09,2019-01-08,
247,588,2018-01-07,2018-02-06,2018-02-02
102,1053,2019-06-11,2019-07-11,
855,660,2020-09-10,2020-10-10,
955,787,2019-02-23,2019-03-25,2019-04-03
515,198,2018-06-06,2018-07-06,2018-07-23
969,813,2019-12-26,2020-01-25,
876,874,2019-02-25,2019-03-27,
760,428,2019-04-04,2019-05-04,2019-05-29
355,776,2018-11-25,2018-12-25,
242,487,2020-07-10,2020-08-09,
603,110,2020-04-09,2020-05-09,2020-06-07
734,961,2019-07-15,2019-08-14,
2,33,2019-08-06,2019-09-05,
728,528,2018-11-21,2018-12-21,
852,748,2018-06-19,2018-07-19,
373,224,2020-07-30,2020-08-29,
203,461,2019-01-02,2019-02-01,2019-01-28
748,1053,2019-12-13,2020-01-12,
182,721,2018-11-23,2018-12-23,
8,348,2019-06-17,2019-07-17,
172,823,2020-05-24,2020-06-23,2020-07-15
827,1032,2020-05-28,2020-06-27,
314,488,2018-03-09,2018-04-08,
703,655,2018-06-28,2018-07-28,
658,422,2018-10-21,2018-11-20,
584,342,2020-06-01,2020-07-01,
467,108,2020-05-10,2020-06-09,
535,628,2020-08-20,2020-09-19,
896,200,2018-08-10,2018-09-09,
668,997,2018-10-03,2018-11-02,2018-11-14
762,393,2019-04-13,2019-05-13,2019-05-31
624,163,2019-06-28,2019-07-28,
895,704,2019-06-11,2019-07-11,
917,428,2019-10-10,2019-11-09,2019-11-08
279,743,2019-09-24,2019-10-24,
763,570,2020-05-23,2020-06-22,
532,413,2020-03-12,2020-04-11,
557,169,2019-12-18,2020-01-17,
626,210,2020-09-23,2020-10-23,
918,186,2019-07-16,2019-08-15,
772,36,2020-07-25,2020-08-24,
329,178,2020-02-27,2020-03-28,2020-04-18
368,903,2019-08-08,2019-09-07,
617,280,2020-01-31,2020-03-01,
803,560,2019-03-14,2019-04-13,2019-05-07
136,117,2020-05-20,2020-06-19,
563,800,2019-02-08,2019-03-10,
155,439,2020-03-24,2020-04-23,
339,32,2018-04-13,2018-05-13,
524,699,2019-06-09,2019-07-09,
296,751,2019-03-31,2019-04-30,
725,921,2019-11-17,2019-12-17,
598,1048,2019-08-16,2019-09-15,2019-09-29
85,520,2018-01-10,2018-02-09,
614,567,2018-03-13,2018-04-12,
502,85,2020-04-06,2020-05-06,
383,965,2018-10-27,2018-11-26,
52,876,2018-10-16,2018-11-15,
133,412,2020-05-09,2020-06-08,
809,35,2020-03-26,2020-04-25,2020-05-14
129,648,2020-02-03,2020-03-04,2020-02-29
500,215,2020-04-02,2020-05-02,
124,398,2018-07-03,2018-08-02,
570,452,2018-06-20,2018-07-20,
138,522,2018-12-12,2019-01-11,
177,927,2018-02-05,2018-03-07,
860,949,2020-09-10,2020-10-10,
497,271,2020-03-13,2020-04-12,
945,497,2020-12-23,2021-01-22,
229,442,2018-06-21,2018-07-21,2018-07-14
274,682,2019-10-12,2019-11-11,
644,79,2018-04-17,2018-05-17,
753,357,2018-07-30,2018-08-29,
10,775,2018-09-21,2018-10-21,2018-10-10
627,338,2020-02-08,2020-03-09,
340,730,2020-01-03,2020-02-02,2020-02-15
150,561,2018-08-14,2018-09-13,2018-10-03
832,832,2019-10-23,2019-11-22,
804,731,2018-10-17,2018-11-16,2018-11-10
820,601,2020-09-19,2020-10-19,
288,706,2018-12-09,2019-01-08,
874,921,2020-09-24,2020-10-24,
357,154,2019-03-12,2019-04-11,2019-04-30
279,278,2019-03-20,2019-04-19,
103,932,2018-12-03,2019-01-02,
51,606,2020-10-27,2020-11-26,
204,34,2018-07-20,2018-08-19,
245,957,2018-07-22,2018-08-21,
217,1004,2020-01-01,2020-01-31,
257,268,2020-04-19,2020-05-19,
124,182,2018-05-10,2018-06-09,
798,974,2020-09-19,2020-10-19,
823,556,2019-10-07,2019-11-06,
729,295,2019-06-22,2019-07-22,
712,743,2018-02-09,2018-03-11,
216,843,2018-10-04,2018-11-03,
802,978,2018-03-13,2018-04-12,
138,152,2018-04-10,2018-05-10,
744,739,2020-04-03,2020-05-03,2020-05-25
619,30,2018-03-03,2018-04-02,2018-05-01
531,157,2018-05-14,2018-06-13,
768,642,2019-06-10,2019-07-10,
562,365,2018-03-31,2018-04-30,2018-05-29
962,776,2018-09-14,2018-10-14,2018-10-20
652,575,2020-01-26,2020-02-25,2020-02-29
876,404,2018-12-31,2019-01-30,2019-02-25
815,405,2020-07-08,2020-08-07,
42,2,2020-04-29,2020-05-29,
215,1052,2020-02-15,2020-03-16,
858,373,2018-10-03,2018-11-02,
263,979,2019-03-30,2019-04-29,
331,1034,2019-10-08,2019-11-07,
936,1035,2019-11-18,2019-12-18,2019-12-26
289,574,2019-11-12,2019-12-12,
678,244,2019-02-18,2019-03-20,2019-04-05
694,994,2020-04-03,2020-05-03,
535,199,2019-01-03,2019-02-02,
797,671,2019-06-01,2019-07-01,
336,100,2018-01-30,2018-03-01,
273,156,2020-08-24,2020-09-23,
697,159,2019-07-18,2019-08-17,2019-08-27
104,710,2020-01-06,2020-02-05,
222,354,2019-02-01,2019-03-03,
328,138,2019-06-25,2019-07-25,
705,429,2019-06-02,2019-07-02,
245,12,2020-02-25,2020-03-26,
144,552,2018-05-25,2018-06-24,
235,313,2019-08-25,2019-09-24,
936,277,2020-09-29,2020-10-29,
232,623,2018-06-11,2018-07-11,
87,63,2020-05-01,2020-05-31,
650,702,2020-04-06,2020-05-06,2020-06-02
484,557,2018-05-21,2018-06-20,
254,315,2020-06-16,2020-07-16,
733,1054,2020-08-19,2020-09-18,
462,189,2019-09-22,2019-10-22,
921,318,2019-11-22,2019-12-22,
852,934,2019-11-16,2019-12-16,
133,799,2019-12-28,2020-01-27,2020-01-14
923,331,2018-12-11,2019-01-10,2019-01-20
357,1018,2019-02-06,2019-03-08,2019-04-04
9,560,2020-08-05,2020-09-04,
38,796,2018-02-01,2018-03-03,
486,874,2020-05-15,2020-06-14,
593,107,2018-01-15,2018-02-14,
244,759,2020-10-04,2020-11-03,
477,1003,2020-01-22,2020-02-21,
767,324,2018-12-15,2019-01-14,
224,39,2019-03-14,2019-04-13,
185,968,2020-12-11,2021-01-10,
641,259,2020-12-07,2021-01-06,
976,29,2019-05-01,2019-05-31,
727,481,2020-12-20,2021-01-19,
677,659,2018-03-24,2018-04-23,
524,984,2019-09-21,2019-10-21,2019-10-12
337,793,2019-05-12,2019-06-11,
850,692,2020-06-21,2020-07-21,
515,685,2018-05-18,2018-06-17,
59,689,2018-02-11,2018-03-13,
870,841,2019-01-23,2019-02-22,2019-03-14
706,600,2018-11-05,2018-12-05,
51,661,2018-07-31,2018-08-30,
688,903,2018-08-31,2018-09-30,
157,576,2019-07-24,2019-08-23,
63,388,2020-02-29,2020-03-30,
366,615,2019-02-04,2019-03-06,
204,820,2018-12-10,2019-01-09,
324,823,2020-10-15,2020-11-14,2020-12-02
113,315,2018-06-28,2018-07-28,
863,945,2019-12-27,2020-01-26,
558,75,2019-11-11,2019-12-11,
466,583,2018-02-20,2018-03-22,2018-03-28
430,669,2018-06-22,2018-07-22,
781,775,2018-06-24,2018-07-24,
479,704,2020-09-21,2020-10-21,2020-11-06
178,673,2019-05-18,2019-06-17,
257,296,2019-05-14,2019-06-13,2019-06-27
112,967,2019-07-14,2019-08-13,
982,773,2020-05-25,2020-06-24,2020-06-29
186,696,2018-05-19,2018-06-18,2018-06-06
300,217,2020-03-11,2020-04-10,
667,165,2020-02-09,2020-03-10,
990,201,2019-06-07,2019-07-07,
507,680,2019-04-28,2019-05-28,
88,749,2018-11-06,2018-12-06,
965,889,2018-05-07,2018-06-06,
938,139,2020-08-14,2020-09-13,
213,196,2018-12-12,2019-01-11,
434,992,2019-04-23,2019-05-23,
819,923,2019-01-05,2019-02-04,2019-01-31
930,518,2019-11-26,2019-12-26,2019-12-14
677,824,2019-08-24,2019-09-23,2019-09-13
76,796,2018-01-07,2018-02-06,
290,391,2019-11-18,2019-12-18,
747,321,2020-07-18,2020-08-17,2020-08-08
427,691,2018-12-08,2019-01-07,
420,140,2020-12-10,2021-01-09,
556,1015,2020-03-11,2020-04-10,2020-05-10
206,871,2019-03-04,2019-04-03,2019-05-02
925,920,2018-07-06,2018-08-05,
707,157,2018-04-30,2018-05-30,2018-05-26
340,1020,2019-07-19,2019-08-18,
367,472,2019-11-09,2019-12-09,2019-12-12
407,481,2020-08-31,2020-09-30,2020-10-03
287,503,2019-04-18,2019-05-18,
826,95,2018-06-14,2018-07-14,
14,120,2019-10-19,2019-11-18,
14,836,2019-03-31,2019-04-30,
251,103,2020-04-01,2020-05-01,
901,425,2020-02-18,2020-03-19,
455,823,2018-06-20,2018-07-20,
610,1024,2020-11-18,2020-12-18,
799,608,2018-01-27,2018-02-26,
820,1051,2019-09-15,2019-10-15,
938,20,2019-05-28,2019-06-27,2019-07-07
960,179,2019-10-20,2019-11-19,
820,1048,2020-10-29,2020-11-28,2020-11-17
671,157,2020-05-20,2020-06-19,
64,865,2020-10-17,2020-11-16,
412,122,2018-10-24,2018-11-23,
167,934,2019-02-15,2019-03-17,
426,858,2020-11-30,2020-12-30,
827,746,2020-05-12,2020-06-11,2020-06-12
924,34,2018-08-11,2018-09-10,
178,218,2018-04-11,2018-05-11,
750,245,2018-06-21,2018-07-21,2018-08-03
580,401,2018-04-28,2018-05-28,
64,111,2018-09-03,2018-10-03,
792,333,2019-03-29,2019-04-28,
630,125,2020-06-02,2020-07-02,
324,13,2018-05-09,2018-06-08,
673,973,2019-10-18,2019-11-17,
826,63,2018-08-07,2018-09-06,2018-08-24
798,483,2019-12-27,2020-01-26,
876,235,2020-03-18,2020-04-17,
455,393,2019-11-30,2019-12-30,
864,593,2020-11-11,2020-12-11,
281,874,2019-04-11,2019-05-11,2019-04-27
507,986,2020-07-01,2020-07-31,
763,340,2020-02-20,2020-03-21,2020-04-11
914,997,2018-04-03,2018-05-03,
835,570,2018-07-17,2018-08-16,2018-08-28
985,211,2019-03-07,2019-04-06,2019-04-12
227,1023,2020-03-17,2020-04-16,
461,609,2018-02-08,2018-03-10,2018-02-26
415,842,2020-12-16,2021-01-15,2021-01-04
17,475,2018-02-15,2018-03-17,
847,812,2020-12-09,2021-01-08,
43,1047,2018-01-27,2018-02-26,2018-02-22
987,738,2020-03-24,2020-04-23,2020-04-16
765,774,2020-07-24,2020-08-23,
285,890,2019-08-09,2019-09-08,2019-08-31
246,103,2020-03-21,2020-04-20,2020-04-11
442,461,2020-04-18,2020-05-18,
209,499,2019-01-06,2019-02-05,
934,539,2020-08-02,2020-09-01,
330,264,2020-02-28,2020-03-29,
956,775,2019-11-28,2019-12-28,
587,592,2018-09-17,2018-10-17,
191,286,2019-11-09,2019-12-09,
75,808,2019-07-28,2019-08-27,2019-09-20
966,610,2019-06-13,2019-07-13,
541,978,2018-08-18,2018-09-17,2018-10-09
354,86,2019-01-09,2019-02-08,
564,164,2018-12-02,2019-01-01,
163,862,2019-02-24,2019-03-26,
716,80,2018-04-02,2018-05-02,
172,519,2019-07-20,2019-08-19,
458,237,2019-11-04,2019-12-04,
834,590,2018-02-26,2018-03-28,
699,506,2020-03-07,2020-04-06,2020-04-24
282,282,2019-12-02,2020-01-01,
129,490,2020-06-17,2020-07-17,
906,359,2020-10-07,2020-11-06,2020-11-15
723,396,2020-12-03,2021-01-02,
87,149,2020-08-03,2020-09-02,2020-09-18
220,614,2019-09-16,2019-10-16,
103,831,2019-02-28,2019-03-30,2019-04-20
294,450,2020-11-20,2020-12-20,
588,913,2019-03-27,2019-04-26,2019-05-07
31,310,2018-02-18,2018-03-20,
395,509,2019-07-09,2019-08-08,2019-09-07
17,699,2020-02-06,2020-03-07,2020-03-27
864,556,2018-03-01,2018-03-31,
679,126,2020-11-24,2020-12-24,2020-12-28
292,318,2018-02-06,2018-03-08,2018-03-04
190,597,2018-01-26,2018-02-25,
225,818,2019-09-15,2019-10-15,
417,148,2019-11-03,2019-12-03,
827,26,2020-10-13,2020-11-12,
728,161,2018-04-09,2018-05-09,
594,436,2019-12-10,2020-01-09,2020-01-12
349,189,2019-10-01,2019-10-31,
305,293,2019-02-22,2019-03-24,
561,51,2020-11-12,2020-12-12,
144,1041,2020-06-30,2020-07-30,
996,628,2020-08-06,2020-09-05,
93,385,2018-12-13,2019-01-12,
139,750,2018-04-10,2018-05-10,2018-05-17
495,352,2019-06-01,2019-07-01,
874,97,2020-03-16,2020-04-15,2020-04-01
153,80,2020-05-15,2020-06-14,
837,806,2020-04-06,2020-05-06,2020-05-03
638,339,2020-08-01,2020-08-31,
627,686,2018-12-19,2019-01-18,
967,175,2018-09-07,2018-10-07,
432,898,2019-08-03,2019-09-02,2019-10-02
731,99,2020-11-27,2020-12-27,
774,343,2018-11-04,2018-12-04,
205,204,2019-04-23,2019-05-23,
637,885,2019-02-03,2019-03-05,2019-03-30
431,625,2019-03-15,2019-04-14,
563,116,2020-03-10,2020-04-09,
306,690,2018-04-25,2018-05-25,2018-05-17
271,911,2018-06-19,2018-07-19,
73,193,2020-10-03,2020-11-02,
322,947,2019-09-22,2019-10-22,
212,328,2020-08-27,2020-09-26,
970,969,2018-10-15,2018-11-14,
936,1014,2020-10-21,2020-11-20,2020-11-19
668,768,2018-08-19,2018-09-18,
238,919,2019-12-01,2019-12-31,
904,190,2020-08-04,2020-09-03,
802,969,2020-09-10,2020-10-10,
11,247,2020-09-11,2020-10-11,
88,857,2020-10-07,2020-11-06,
328,464,2018-01-07,2018-02-06,2018-02-07
154,1006,2020-02-06,2020-03-07,
146,216,2018-11-30,2018-12-30,
132,516,2018-12-26,2019-01-25,
94,682,2019-04-21,2019-05-21,
619,786,2018-03-08,2018-04-07,
156,270,2019-01-20,2019-02-19,2019-02-09
146,77,2020-05-16,2020-06-15,
304,752,2020-02-28,2020-03-29,2020-04-08
20,969,2018-07-21,2018-08-20,
149,268,2019-06-17,2019-07-17,
676,520,2018-01-06,2018-02-05,
719,206,2020-08-06,2020-09-05,
48,249,2019-08-15,2019-09-14,
754,928,2018-03-11,2018-04-10,
497,618,2020-03-26,2020-04-25,
334,441,2020-06-04,2020-07-04,
140,408,2020-07-31,2020-08-30,2020-09-09
740,277,2019-12-25,2020-01-24,
377,267,2020-06-04,2020-07-04,
46,388,2020-07-23,2020-08-22,
68,638,2019-08-21,2019-09-20,
184,446,2019-10-08,2019-11-07,
666,88,2018-09-24,2018-10-24,
375,737,2020-05-02,2020-06-01,2020-06-08
597,447,2018-09-13,2018-10-13,
380,619,2020-11-17,2020-12-17,
777,576,2019-04-30,2019-05-30,
437,277,2020-08-25,2020-09-24,2020-10-22
426,466,2019-02-10,2019-03-12,
975,516,2019-03-20,2019-04-19,
16,625,2018-03-04,2018-04-03,
47,587,2018-12-31,2019-01-30,2019-02-05
699,99,2019-11-21,2019-12-21,
991,652,2020-09-17,2020-10-17,
579,963,2019-09-18,2019-10-18,
773,379,2018-01-15,2018-02-14,2018-02-03
919,873,2018-02-03,2018-03-05,
755,209,2019-12-16,2020-01-15,
335,772,2018-12-31,2019-01-30,
556,1060,2020-03-21,2020-04-20,
302,360,2018-03-13,2018-04-12,
219,986,2019-06-27,2019-07-27,2019-07-20
50,531,2019-04-12,2019-05-12,2019-05-18
87,722,2020-01-12,2020-02-11,
248,424,2019-12-12,2020-01-11,
987,288,2018-10-24,2018-11-23,
172,535,2020-09-30,2020-10-30,2020-11-15
714,1036,2019-10-07,2019-11-06,
442,344,2020-10-21,2020-11-20,
235,225,2018-10-28,2018-11-27,2018-11-21
10,618,2020-05-02,2020-06-01,
483,674,2019-07-01,2019-07-31,
991,934,2018-02-17,2018-03-19,
461,665,2020-10-02,2020-11-01,
33,714,2018-03-01,2018-03-31,2018-04-21
682,448,2018-10-06,2018-11-05,
765,119,2019-11-30,2019-12-30,
80,582,2020-12-18,2021-01-17,
770,293,2020-07-26,2020-08-25,
81,602,2020-05-16,2020-06-15,2020-06-26
658,110,2020-02-20,2020-03-21,
622,877,2020-01-07,2020-02-06,
807,991,2018-10-30,2018-11-29,
148,977,2018-09-24,2018-10-24,
571,577,2020-03-18,2020-04-17,2020-05-14
259,125,2019-06-23,2019-07-23,
511,420,2020-09-30,2020-10-30,
766,756,2020-01-30,2020-02-29,
588,354,2018-08-16,2018-09-15,
